;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
144;84.9;21.8706308;19-11-2022;16:21.0;322.928021;7750.272505;323.928021;1668896181;0;899;140.001996;45.00051117;21.5625;45.17891693;44.99907684;2;3;33889.18164;3;38.20077864;38.28136996;43.24364433;0.583985359;280.4269941;38.20077864;38.20077864;704.7405434;19-11-2022 22:16;3;0;DFC;16.41073915;19-11-2022 22:00;19-11-2022;22:00:00;1;2940;0.38465;274.15;7.29E-10;7.81E-05;0.000107302;0.011159445;4.215394708
145;86.6;21.37262636;20-11-2022;00:18.1;323.0002095;7752.005028;324.0002095;1668902418;0;899;140.0040131;44.99941254;21.0390625;45.17845917;44.9986496;2;3;33869.62549;3;43.891856;43.90752883;46.90169073;0.552255282;284.9972766;43.891856;43.891856;704.8529354;20-11-2022 00:00;3;0;DFC;22.53490247;20-11-2022 00:00;20-11-2022;00:00:00;-0.1;2940;0.38465;273.05;1.01E-09;0.000107675;9.29E-05;0.009660178;4.225054886
146;88.4;20.38106641;20-11-2022;44:13.9;323.072383;7753.737192;324.072383;1668908654;0;899;139.9908281;44.99782562;20.6875;45.17861176;44.9986496;2;3;33844.08152;3;48.33288704;48.51901636;52.10061877;0.507610041;296.4918529;48.33288704;48.33288704;704.9397109;20-11-2022 01:44;3;0;DFC;28.13794994;20-11-2022 02:00;20-11-2022;02:00:00;-0.2;2940;0.38465;272.95;1.26E-09;0.000134496;0.000121085;0.012592874;4.23764776
147;90.1;19.73466076;20-11-2022;28:12.3;323.1445864;7755.470074;324.1445864;1668914892;0;899;139.9970135;44.99996185;19.8125;45.17946625;44.99901581;2;3;33814.18909;3.39673913;35.55205005;35.8950235;40.70547029;0.549020285;291.5515567;35.55205005;35.55205005;704.9072974;20-11-2022 03:28;3;0;DFC;16.16036274;20-11-2022 03:00;20-11-2022;03:00:00;-0.4;2940;0.38465;272.75;7.22E-10;7.73E-05;0.000105899;0.011013455;4.248661215
148;91.8;20.43695875;20-11-2022;12:08.2;323.2167613;7757.202271;324.2167613;1668921128;0;899;140.0053349;45.0003891;20.375;45.17891693;44.9988327;2;3;33840.4212;3;38.94152455;39.21268825;42.34195189;0.533767272;307.9807998;38.94152455;38.94152455;704.9393958;20-11-2022 05:12;3;0;DFC;18.7757295;20-11-2022 05:00;20-11-2022;05:00:00;-0.9;2940;0.38465;272.25;8.40E-10;9.00E-05;8.36E-05;0.00869844;4.257359654
149;93.6;19.84590752;20-11-2022;56:04.4;323.2889403;7758.934566;324.2889403;1668927364;0;899;140.0034562;45.00192957;20.125;45.18029022;44.99955484;2;3;33838.4379;3;42.71190938;43.07570216;46.89519683;0.489714888;296.8481627;42.71190938;42.71190938;704.9786951;20-11-2022 06:56;3;0;DFC;23.22979464;20-11-2022 07:00;20-11-2022;07:00:00;-1.9;2940;0.38465;271.25;1.04E-09;0.000111731;0.000100854;0.010488814;4.267848469
150;95.3;25.04942447;20-11-2022;40:02.6;323.3611416;7760.667398;324.3611416;1668933603;0;899;139.994364;44.99962616;21.3125;45.18523407;45.00527191;2;3;33865.04144;3;53.60847926;53.87676881;58.06085962;0.488726423;305.0195334;53.60847926;53.60847926;705.1080197;20-11-2022 08:40;3;0;DFC;28.82734434;20-11-2022 09:00;20-11-2022;09:00:00;-1.7;2940;0.38465;271.45;1.29E-09;0.000138553;0.000125142;0.013014775;4.280863243
151;97;23.34907637;20-11-2022;23:58.5;323.4333161;7762.399587;324.4333161;1668939839;0;899;139.9959944;45.00041962;22.3125;45.17839813;44.99886322;2;3;33924.34214;3;41.21974059;41.74565458;47.33072002;0.572495813;261.2863863;41.21974059;41.21974059;704.8034945;20-11-2022 10:23;3;0;DFC;18.39657821;20-11-2022 10:00;20-11-2022;10:00:00;-0.2;2940;0.38465;272.95;8.21E-10;8.79E-05;0.000113243;0.011777275;4.292640518
152;98.7;23.26686831;20-11-2022;07:55.7;323.5055061;7764.132146;324.5055061;1668946076;0;899;139.9959106;44.9988327;21.875;45.18035126;45.00093842;2;3;33888.50391;3;43.51966231;43.94217214;47.92976471;0.58088089;279.3942124;43.51966231;43.51966231;704.823218;20-11-2022 12:07;3;0;DFC;20.67530384;20-11-2022 12:00;20-11-2022;12:00:00;-0.4;2940;0.38465;272.75;9.24E-10;9.89E-05;9.34E-05;0.009715229;4.302355747
153;100;23.69597234;20-11-2022;51:52.6;323.5776923;7765.864614;324.5776923;1668952313;0;899;140.0051848;45.00060272;22.17764946;45.17922211;44.99953461;2;3;33887.80382;3;44.56251694;45.0285484;50.01835885;0.576762302;272.9870292;44.56251694;44.56251694;704.9996173;20-11-2022 13:51;3;0;DFC;21.33257606;20-11-2022 14:00;20-11-2022;14:00:00;-0.1;2940;0.38465;273.05;9.52E-10;0.00010193;0.000100414;0.010443041;4.312798788
154;102;22.79298569;20-11-2022;35:49.2;323.6498753;7767.597007;324.6498753;1668958549;0;899;140.002978;45.0014267;22;45.17836762;44.99892426;2;3;33875.3674;3;38.034635;37.81160267;40.76886423;0.55274701;305.6800533;38.034635;38.034635;704.8781785;20-11-2022 15:35;3;0;DFC;15.01861698;20-11-2022 16:00;20-11-2022;16:00:00;-0.6;2940;0.38465;272.55;6.72E-10;7.19E-05;8.69E-05;0.00903876;4.321837548
155;104;23.4700729;20-11-2022;19:45.4;323.7220529;7769.329269;324.7220529;1668964785;0;899;140.0020905;44.99907684;20.5625;45.17952728;44.99944305;2;3;33805.72656;3;47.85947704;48.66318602;52.27395194;0.527873484;307.1448328;47.85947704;47.85947704;704.8936329;20-11-2022 17:19;3;0;DFC;25.19311312;20-11-2022 17:00;20-11-2022;17:00:00;-1.3;2940;0.38465;271.85;1.13E-09;0.000120907;9.64E-05;0.010025591;4.331863139
156;106;22.26331291;20-11-2022;03:42.1;323.7942374;7771.061697;324.7942374;1668971022;0;899;139.9983911;44.99748993;19.77004076;45.17861176;44.99794769;2;3;33759.70062;3;40.67808153;40.93350948;45.0284288;0.515270825;299.4357031;40.67808153;40.67808153;704.8854482;20-11-2022 19:03;3;0;DFC;18.67019657;20-11-2022 19:00;20-11-2022;19:00:00;-2.1;2940;0.38465;271.05;8.39E-10;8.99E-05;0.000105387;0.010960255;4.342823394
157;107;22.35983711;20-11-2022;47:39.2;323.8664264;7772.794234;324.8664264;1668977259;0;899;139.9961707;44.9991684;20.125;45.17916107;44.99855804;2;3;33771.62343;3;40.05500554;40.16537632;43.5440321;0.515675643;317.0547261;40.05500554;40.05500554;704.7850745;20-11-2022 20:47;3;0;DFC;17.8055392;20-11-2022 21:00;20-11-2022;21:00:00;-2.2;2940;0.38465;270.95;8.01E-10;8.57E-05;8.78E-05;0.009131376;4.35195477
158;109;22.94654164;20-11-2022;31:35.7;323.9386075;7774.526581;324.9386075;1668983496;0;899;139.9992715;45.00017548;21.0625;45.18096161;45.00060272;2;3;33790.01798;3;43.21518272;43.57549717;48.36194843;0.559166464;273.8531789;43.21518272;43.21518272;704.8306107;20-11-2022 22:31;3;0;DFC;20.62895553;20-11-2022 23:00;20-11-2022;23:00:00;-0.8;2940;0.38465;272.35;9.23E-10;9.88E-05;9.23E-05;0.009597;4.361551769
159;111;21.70968586;21-11-2022;15:32.5;324.0107926;7776.259023;325.0107926;1668989732;0;899;139.9986274;45.00041962;21.1875;45.18013763;45.00014496;2;3;33787.94773;3;39.38412396;39.54343728;43.39660498;0.581128805;304.8973557;39.38412396;39.38412396;704.81837;21-11-2022 00:15;3;0;DFC;17.83375142;21-11-2022 00:00;21-11-2022;00:00:00;-0.5;2940;0.38465;272.65;7.97E-10;8.53E-05;9.21E-05;0.009576222;4.371127991
160;113;21.19958982;21-11-2022;59:30.0;324.0829857;7777.991657;325.0829857;1668995970;0;899;139.9998182;44.99949613;20.9375;45.17998107;44.99959962;2;3;33769.63118;3;37.81852264;38.14899308;42.40761891;0.559926135;307.5088071;37.81852264;37.81852264;704.8416253;21-11-2022 01:59;3;0;DFC;16.94940327;21-11-2022 02:00;21-11-2022;02:00:00;-0.8;2940;0.38465;272.35;7.58E-10;8.12E-05;8.33E-05;0.00865964;4.379787631
161;114;21.05556334;21-11-2022;43:27.2;324.1551754;7779.724209;325.1551754;1669002207;0;899;139.9948682;44.99925995;21.20414402;45.18117523;45.00121307;2;3;33759.22669;3;38.05662765;38.21110402;41.95273023;0.562964519;297.6158957;38.05662765;38.05662765;704.8906245;21-11-2022 03:43;3;0;DFC;17.15554068;21-11-2022 04:00;21-11-2022;04:00:00;-0.7;2940;0.38465;272.45;7.67E-10;8.22E-05;8.17E-05;0.008494017;4.388281648
162;116;20.7543888;21-11-2022;27:23.9;324.22736;7781.45664;325.22736;1669008444;0;899;140.0036085;45.00228119;21.1875;45.17977142;45.00005341;2;3;33766.99138;1.532608696;38.35341979;38.58389114;42.29096279;0.563262228;287.4557393;38.35341979;38.35341979;704.855891;21-11-2022 05:27;3;0;DFC;17.82950235;21-11-2022 05:00;21-11-2022;05:00:00;-0.8;2940;0.38465;272.35;7.98E-10;8.54E-05;8.38E-05;0.00871325;4.396994898
163;118;20.22398207;21-11-2022;11:19.5;324.2995313;7783.188751;325.2995313;1669014680;0;899;140.0011001;44.99892989;20.97995924;45.18025738;44.99999983;2;3;33763.17973;3;34.81442972;35.01044553;38.91343315;0.538970604;300.5542961;34.81442972;34.81442972;704.8588677;21-11-2022 07:11;3;0;DFC;14.78646345;21-11-2022 07:00;21-11-2022;07:00:00;-1.2;2940;0.38465;271.95;6.63E-10;7.09E-05;7.82E-05;0.008130097;4.405124995
164;120;22.93524966;21-11-2022;55:16.6;324.3717203;7784.921287;325.3717203;1669020917;0;899;140.0009142;45.0021286;21.375;45.17882538;44.99852753;2;3;33781.89071;3;38.85833686;38.98058277;43.47169951;0.531724139;312.7751559;38.85833686;38.85833686;704.9392349;21-11-2022 08:55;3;0;DFC;16.04533311;21-11-2022 09:00;21-11-2022;09:00:00;-1.6;2940;0.38465;271.55;7.20E-10;7.71E-05;7.40E-05;0.007697433;4.412822428
165;121;27.21074889;21-11-2022;39:13.9;324.443911;7786.653865;325.443911;1669027154;0;899;139.9993439;45.00347138;23.8125;45.18166351;45.00279999;2;3;33861.44922;3;50.30744136;51.22753135;57.99486881;0.564853912;297.2935863;50.30744136;50.30744136;705.007909;21-11-2022 10:39;3;0;DFC;24.01678246;21-11-2022 11:00;21-11-2022;11:00:00;-0.3;2940;0.38465;272.85;1.07E-09;0.000114839;9.60E-05;0.009980336;4.422802764
166;123;26.55069187;21-11-2022;23:09.9;324.5160866;7788.386078;325.5160866;1669033390;0;899;139.9999799;45.00109814;23.9375;45.17917086;44.99999237;2;3;33886.75858;3;48.49533554;47.99973292;49.58639883;0.552191039;294.9355532;48.49533554;48.49533554;704.9573466;21-11-2022 12:23;3;0;DFC;21.44904105;21-11-2022 12:00;21-11-2022;12:00:00;0.1;2940;0.38465;273.25;9.57E-10;0.000102411;0.000108625;0.011297034;4.434099797
167;125;24.82212771;21-11-2022;07:06.6;324.5882707;7790.118496;325.5882707;1669039627;0;899;139.9992221;45.00029755;24.4375;45.17913055;45.00008392;2;3;33895.88591;3;51.38272208;51.70324205;57.52863496;0.548006497;305.6899133;51.38272208;51.38272208;704.8304736;21-11-2022 14:07;3;0;DFC;26.88111435;21-11-2022 14:00;21-11-2022;14:00:00;0.9;2940;0.38465;274.05;1.20E-09;0.000127973;0.000115192;0.011979968;4.446079765
168;126;22.59235164;21-11-2022;51:02.9;324.6604502;7791.850805;325.6604502;1669045863;0;899;140.0062296;44.99874115;22.125;45.17977142;44.99983978;2;3;33795.09524;3;40.97495262;40.86328719;44.60250219;0.546670015;299.3071841;40.97495262;40.97495262;704.9155371;21-11-2022 15:51;3;0;DFC;18.27093555;21-11-2022 16:00;21-11-2022;16:00:00;-1;2940;0.38465;272.15;8.18E-10;8.76E-05;0.000107781;0.01120924;4.457289006
169;128;21.16072128;21-11-2022;35:00.7;324.7326472;7793.583534;325.7326472;1669052101;0;899;139.9995504;44.99568939;20.125;45.17946625;44.99901581;2;3;33715.82796;3;34.38266931;34.76266918;37.91681753;0.486298896;326.1957714;34.38266931;34.38266931;704.9402533;21-11-2022 17:35;3;0;DFC;13.6019479;21-11-2022 18:00;21-11-2022;18:00:00;-3;2940;0.38465;270.15;6.14E-10;6.57E-05;7.66E-05;0.007970514;4.465259519
170;130;20.8708738;21-11-2022;18:57.0;324.8048259;7795.315821;325.8048259;1669058337;0;899;140.0096785;45.00023651;18.75;45.18105316;44.99962616;2;3;33665.46828;3;38.23140486;37.97872288;39.58542544;0.439218696;352.5213247;38.23140486;38.23140486;704.8503691;21-11-2022 19:18;3;0;DFC;17.10784908;21-11-2022 19:00;21-11-2022;19:00:00;-3.5;2940;0.38465;269.65;7.73E-10;8.28E-05;7.42E-05;0.007720114;4.472979633
171;132;22.02593101;21-11-2022;02:54.1;324.8770147;7797.048352;325.8770147;1669064574;0;899;140.0044877;45.00124359;18.1875;45.18166351;45.00060272;2;3;33643.23162;3;33.62897663;34.0717226;37.8447541;0.44077323;337.8516611;33.62897663;33.62897663;704.8390139;21-11-2022 21:02;3;0;DFC;12.04579159;21-11-2022 21:00;21-11-2022;21:00:00;-4.3;2940;0.38465;268.85;5.46E-10;5.85E-05;7.06E-05;0.007343944;4.480323577
172;133;25.45245402;21-11-2022;46:51.2;324.9492041;7798.780898;325.9492041;1669070811;0;899;140.002256;44.99990082;18.8125;45.18212128;45.00102997;2;3;33668.30036;3;41.31862473;41.5745087;44.84031882;0.460733516;338.2313126;41.31862473;41.31862473;704.8598593;21-11-2022 22:46;3;0;DFC;16.12205468;21-11-2022 23:00;21-11-2022;23:00:00;-4.1;2940;0.38465;269.05;7.30E-10;7.82E-05;6.83E-05;0.007104968;4.487428545
173;135;25.18872373;22-11-2022;30:47.1;325.021379;7800.513096;326.021379;1669077047;0;899;140.0069391;45.00157929;20.25;45.181633;45.00102997;2;3;33730.69557;3;44.18416903;44.45914558;49.50744173;0.502423734;309.0023494;44.18416903;44.18416903;704.8487674;22-11-2022 00:30;3;0;DFC;19.27042185;22-11-2022 01:00;22-11-2022;01:00:00;-2.4;2940;0.38465;270.75;8.67E-10;9.29E-05;8.55E-05;0.008893937;4.496322481
174;137;24.78710123;22-11-2022;14:43.1;325.0935541;7802.245298;326.0935541;1669083283;0;899;139.9962096;45.00112152;20.875;45.18120575;45.0009079;2;3;33755.30369;3;41.14625902;41.33173395;46.41898021;0.533481421;309.8468857;41.14625902;41.14625902;704.7220647;22-11-2022 02:14;3;0;DFC;16.54463273;22-11-2022 02:00;22-11-2022;02:00:00;-1.8;2940;0.38465;271.35;7.43E-10;7.95E-05;8.62E-05;0.008965131;4.505287613
175;139;24.49956934;22-11-2022;58:40.1;325.165742;7803.977807;326.165742;1669089520;0;899;139.9995805;45.00112152;21.25;45.18013763;44.9996872;2;3;33771.25607;3;41.43354986;41.64192562;45.78225463;0.551182158;303.3703192;41.43354986;41.43354986;704.8002292;22-11-2022 03:58;3;0;DFC;17.14235628;22-11-2022 04:00;22-11-2022;04:00:00;-1.1;2940;0.38465;272.05;7.68E-10;8.22E-05;8.09E-05;0.008411369;4.513698982
176;140;24.31882743;22-11-2022;42:37.8;325.2379375;7805.710499;326.2379375;1669095758;0;899;139.9995769;44.99861908;20.625;45.17958832;44.99925995;2;3;33746.83398;3;39.99341838;40.12388437;44.18956105;0.556597924;301.8930459;39.99341838;39.99341838;704.9752381;22-11-2022 05:42;3;0;DFC;15.80505694;22-11-2022 06:00;22-11-2022;06:00:00;-0.6;2940;0.38465;272.55;7.07E-10;7.57E-05;7.89E-05;0.008209063;4.521908044
177;142;24.4307215;22-11-2022;26:34.8;325.3101247;7807.442993;326.3101247;1669101995;0;899;139.9972839;45.00029755;20.5;45.18132782;45.00072479;2;3;33740.27344;3;40.42229181;40.63910529;45.17122172;0.554380199;320.425362;40.42229181;40.42229181;704.8674002;22-11-2022 07:26;3;0;DFC;16.20838379;22-11-2022 07:00;22-11-2022;07:00:00;-0.2;2940;0.38465;272.95;7.24E-10;7.75E-05;7.66E-05;0.007962825;4.529870869
178;144;24.89051065;22-11-2022;10:31.8;325.3823121;7809.175491;326.3823121;1669108232;0;899;139.9990692;44.99922943;20.5;45.1811142;45.00072479;2;3;33750.94531;3;43.27923636;43.49121777;48.31091265;0.566585667;285.8370453;43.27923636;43.27923636;704.8945764;22-11-2022 09:10;3;0;DFC;18.60070712;22-11-2022 09:00;22-11-2022;09:00:00;0.4;2940;0.38465;273.55;8.29E-10;8.87E-05;8.31E-05;0.008641788;4.538512657
179;146;26.07856087;22-11-2022;54:28.1;325.4544916;7810.907799;326.4544916;1669114468;0;899;139.997305;45.00191498;21.4375;45.18016815;45.00023651;2;3;33785.82413;3;44.17964597;44.36783024;49.11402324;0.577069839;300.4775838;44.17964597;44.17964597;704.788103;22-11-2022 10:54;3;0;DFC;18.28926937;22-11-2022 11:00;22-11-2022;11:00:00;1.3;2940;0.38465;274.45;8.12E-10;8.69E-05;8.78E-05;0.009134154;4.547646811
180;147;24.99758934;22-11-2022;38:25.5;325.5266838;7812.640412;326.5266838;1669120705;0;899;140.0015404;44.99871063;22.0625;45.1788559;44.99913788;2;3;33810.06369;3;39.2865922;39.87037459;44.3605916;0.621866699;282.5326909;39.2865922;39.2865922;704.9813834;22-11-2022 12:38;3;0;DFC;14.87278524;22-11-2022 13:00;22-11-2022;13:00:00;1.9;2940;0.38465;275.05;6.59E-10;7.05E-05;7.87E-05;0.008189482;4.555836294
181;149;23.05597587;22-11-2022;22:22.1;325.5988672;7814.372813;326.5988672;1669126942;0;899;140.0044353;44.99898529;21.375;45.17876434;44.9991684;2;3;33782.53238;3;35.31340851;35.54229435;39.67351679;0.635784615;301.7213729;35.31340851;35.31340851;704.8786966;22-11-2022 14:22;3;0;DFC;12.48631847;22-11-2022 14:00;22-11-2022;14:00:00;1.8;2940;0.38465;274.95;5.53E-10;5.92E-05;6.49E-05;0.006749407;4.562585701
182;151;23.07106943;22-11-2022;06:19.2;325.6710561;7816.105345;326.6710561;1669133179;0;899;139.9963226;45.00063324;21.25;45.18141937;45.0014267;2;3;33770.5625;3;34.6289031;34.90281816;38.49151319;0.64857722;271.0431579;34.6289031;34.6289031;704.8567882;22-11-2022 16:06;3;0;DFC;11.83174873;22-11-2022 16:00;22-11-2022;16:00:00;1.3;2940;0.38465;274.45;5.25E-10;5.62E-05;5.77E-05;0.006005698;4.568591398
183;152;24.66927239;22-11-2022;50:15.2;325.743231;7817.837544;326.743231;1669139415;0;899;139.9981962;44.99977875;22.375;45.18068695;45.00081635;2;3;33812.902;3;38.6066198;38.97679271;42.7334136;0.69838604;304.8831336;38.6066198;38.6066198;704.8760043;22-11-2022 17:50;3;0;DFC;14.30752032;22-11-2022 18:00;22-11-2022;18:00:00;2.6;2940;0.38465;275.75;6.32E-10;6.77E-05;6.20E-05;0.006444829;4.575036228
184;154;24.64011374;22-11-2022;34:12.7;325.8154247;7819.570193;326.8154247;1669145653;0;899;139.9999305;44.9986496;22.77955163;45.17952728;45.00023651;2;3;33842.19502;3;38.57138135;39.05748017;43.35893061;0.707825928;284.6928249;38.57138135;38.57138135;704.9094412;22-11-2022 19:34;3;0;DFC;14.41736643;22-11-2022 20:00;22-11-2022;20:00:00;3.1;2940;0.38465;276.25;6.36E-10;6.81E-05;6.79E-05;0.00706076;4.582096987
185;156;25.36477804;22-11-2022;18:08.3;325.8875964;7821.302313;326.8875964;1669151888;0;899;139.9958801;44.99999237;23.25;45.17916107;44.99974823;2;3;33863.00391;3;40.8967654;41.34235177;45.79289504;0.715214344;271.0123685;40.8967654;40.8967654;704.8256106;22-11-2022 21:18;3;0;DFC;15.97757372;22-11-2022 21:00;22-11-2022;21:00:00;3.1;2940;0.38465;276.25;7.05E-10;7.55E-05;7.18E-05;0.007464528;4.589561515
186;158;24.98366283;22-11-2022;02:04.9;325.9597788;7823.034691;326.9597788;1669158125;0;899;139.9904606;44.99779179;22.91610054;45.178733;44.99920853;2;3;33846.39755;3;41.12196847;41.15204159;45.60362727;0.692463429;285.699063;41.12196847;41.12196847;705.0016013;22-11-2022 23:02;3;0;DFC;16.16837877;22-11-2022 23:00;22-11-2022;23:00:00;3;2940;0.38465;276.15;7.14E-10;7.64E-05;7.59E-05;0.007895987;4.597457503
187;159;24.69106096;23-11-2022;46:02.4;326.0319722;7824.767334;327.0319722;1669164362;0;899;140.0040864;44.99782562;22.72894022;45.17876434;44.99892426;2;3;33845.94412;3;38.92179086;39.37069958;43.61743632;0.686614735;297.1287124;38.92179086;38.92179086;704.8818892;23-11-2022 00:46;3;0;DFC;14.67963862;23-11-2022 01:00;23-11-2022;01:00:00;2.6;2940;0.38465;275.75;6.49E-10;6.95E-05;7.29E-05;0.007583771;4.605041274
188;161;24.87606243;23-11-2022;29:59.3;326.1041586;7826.499807;327.1041586;1669170599;0;899;139.9976273;45.00115204;22.40625;45.18035126;45.00102997;2;3;33832.80469;3;39.36601047;39.36853854;43.66634667;0.684294025;297.9476531;39.36601047;39.36601047;704.8562523;23-11-2022 02:29;3;0;DFC;14.4924761;23-11-2022 02:00;23-11-2022;02:00:00;2.5;2940;0.38465;275.65;6.41E-10;6.86E-05;6.90E-05;0.007178505;4.612219779
189;1.73;298.1680468;16-11-2022;14:57.5;319.4687214;7667.249314;320.4687214;1668597298;0;899;140.0019007;45.00045013;25.75;45.17977142;45.0026474;2;4;33916.18277;4;1337.146116;1353.209573;1304.196699;0.794601133;132.3548228;1337.146116;1337.146116;711.7560675;16-11-2022 11:14;4;0;DFC;1055.041526;16-11-2022 11:00;16-11-2022;11:00:00;8.4;2940;0.38465;281.55;4.57E-08;0.004888932;0.002463381;0.256191573;0.256191573
190;3.46;222.4228498;16-11-2022;58:54.6;319.5409101;7668.981843;320.5409101;1668603535;0;899;139.9983973;45.0011056;26.125;45.17715935;44.99971207;2;4;33957.00015;4;1069.071589;1072.820608;1096.105132;0.789180618;156.0907374;1069.071589;1069.071589;710.5910398;16-11-2022 12:58;4;0;DFC;850.3977578;16-11-2022 13:00;16-11-2022;13:00:00;8.3;2940;0.38465;281.45;3.68E-08;0.003942038;0.004415485;0.459210473;0.715402046
191;5.2;182.5607063;16-11-2022;42:51.4;319.6130945;7670.714268;320.6130945;1668609771;0;899;140.0006858;45.00127411;26.0625;45.17736054;45.00029755;2;4;33956.52027;4;867.1083637;868.0293533;862.3491047;0.760224414;156.0427436;867.1083637;867.1083637;709.5592094;16-11-2022 14:42;4;0;DFC;685.4686471;16-11-2022 15:00;16-11-2022;15:00:00;8.2;2940;0.38465;281.35;2.97E-08;0.003178635;0.003560337;0.370275021;1.085677067
192;6.93;148.6581016;16-11-2022;26:48.1;319.6852785;7672.446684;320.6852785;1668616008;0;899;140.0015219;44.9993515;25.625;45.17638397;44.99877167;2;4;33943.11969;4;704.1426728;726.8311249;733.0025299;0.696468206;192.966085;704.1426728;704.1426728;708.543792;16-11-2022 16:26;4;0;DFC;578.1730233;16-11-2022 16:00;16-11-2022;16:00:00;8.1;2940;0.38465;281.25;2.51E-08;0.00268204;0.002930338;0.304755117;1.390432184
193;8.66;140.3031049;16-11-2022;10:44.7;319.7574619;7674.179084;320.7574619;1668622245;0;899;140.0038211;45.00014098;25.5859375;45.1767953;44.99917171;2;4;33947.85494;4;591.8975277;594.6430447;590.4438484;0.680488522;222.2054894;591.8975277;591.8975277;707.8478713;16-11-2022 18:10;4;0;DFC;454.3399398;16-11-2022 18:00;16-11-2022;18:00:00;7.7;2940;0.38465;280.85;1.97E-08;0.002110603;0.002396321;0.249217432;1.639649615
194;10.4;122.2105047;16-11-2022;54:41.9;319.8296511;7675.911626;320.8296511;1668628482;0;899;140.0013585;45.00069428;25.3125;45.17815399;45.00023651;2;4;33960.09105;4;477.4650652;477.7382157;498.0508392;0.683144941;221.2747389;477.4650652;477.4650652;707.4091515;16-11-2022 19:54;4;0;DFC;355.5277111;16-11-2022 20:00;16-11-2022;20:00:00;7.1;2940;0.38465;280.25;1.55E-08;0.001655114;0.001882858;0.195817251;1.835466866
195;12.1;107.1256078;16-11-2022;38:37.6;319.9018244;7677.643786;320.9018244;1668634718;0;899;140.0029477;44.99941254;25;45.17708588;44.99947357;2;4;33939.76316;4;409.7018371;412.7220257;420.0253281;0.667603317;239.4709895;409.7018371;409.7018371;707.0345245;16-11-2022 21:38;4;0;DFC;305.5964179;16-11-2022 22:00;16-11-2022;22:00:00;6.8;2940;0.38465;279.95;1.33E-08;0.00142419;0.001539652;0.160123767;1.995590633
196;13.9;96.26704555;16-11-2022;22:34.7;319.9740132;7679.376318;320.9740132;1668640955;0;899;139.9921663;44.99853283;24.875;45.17812082;45.0001768;2;4;33936.23064;4;355.9235866;360.9388171;365.3500841;0.71794534;219.5147066;355.9235866;355.9235866;706.797074;16-11-2022 23:22;4;0;DFC;264.6717716;16-11-2022 23:00;16-11-2022;23:00:00;6.7;2940;0.38465;279.85;1.15E-08;0.001233907;0.001329048;0.138221001;2.133811635
197;15.6;87.07603881;17-11-2022;06:31.7;320.0462;7681.108801;321.0462;1668647192;0;899;140.0005268;45.00011444;24.5;45.17806244;44.99974823;2;4;33912.43003;4;312.1101767;311.9117452;323.7795185;0.684761399;240.1668048;312.1101767;312.1101767;706.6236571;17-11-2022 01:06;4;0;DFC;224.8357064;17-11-2022 01:00;17-11-2022;01:00:00;6.1;2940;0.38465;279.25;9.81E-09;0.001050442;0.001142174;0.118786133;2.252597768
198;17.3;78.71837884;17-11-2022;50:27.4;320.1183726;7682.840942;321.1183726;1668653427;0;899;139.996802;44.99785614;24.125;45.17806244;44.99962616;2;4;33891.07919;4;277.2144504;279.9531229;283.3908083;0.672560588;239.0638304;277.2144504;277.2144504;706.3722729;17-11-2022 02:50;4;0;DFC;201.234744;17-11-2022 03:00;17-11-2022;03:00:00;5.8;2940;0.38465;278.95;8.79E-09;0.000941188;0.000995815;0.103564787;2.356162554
199;19.1;70.86145611;17-11-2022;34:24.9;320.1905655;7684.573572;321.1905655;1668659665;0;899;139.9984721;45.00048065;24.125;45.17897797;45.00041962;2;4;33876.2203;4;244.09426;244.9358512;251.9021501;0.6719613;249.5846021;244.09426;244.09426;706.1584194;17-11-2022 04:34;4;0;DFC;174.0743951;17-11-2022 05:00;17-11-2022;05:00:00;5.7;2940;0.38465;278.85;7.61E-09;0.00081445;0.000877819;0.091293182;2.447455737
200;20.8;65.39343907;17-11-2022;18:21.6;320.2627504;7686.306009;321.2627504;1668665902;0;899;140.0029017;44.99999237;23.8125;45.17778778;44.99895477;2;4;33861.89483;4;227.6399357;227.7590309;235.1978586;0.605789388;257.5376373;227.6399357;227.6399357;705.9750308;17-11-2022 06:18;4;0;DFC;162.3655918;17-11-2022 06:00;17-11-2022;06:00:00;5.7;2940;0.38465;278.85;7.10E-09;0.000759667;0.000787058;0.081854074;2.52930981
201;22.5;60.2726399;17-11-2022;02:18.9;320.3349411;7688.038587;321.3349411;1668672139;0;899;139.9990903;45.00087738;23.5625;45.17845917;44.99990082;2;4;33860.70686;4;216.2929372;217.246822;219.7862112;0.616950704;257.0230682;216.2929372;216.2929372;705.6745904;17-11-2022 08:02;4;0;DFC;156.9741821;17-11-2022 08:00;17-11-2022;08:00:00;5.6;2940;0.38465;278.75;6.86E-09;0.000734706;0.000747186;0.077707383;2.607017193
