"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"252",111,21.7096858586667,"2022-11-21","00:23:32.644",324.01635006,7776.392401,325.01635006,1668990212.645,0,899,139.99774518,44.999900818,21.231657609,45.180351257,45.000541687,2,4,33787.2469,4,37.027162327,36.976711051,40.602268953,0.58195242123,288.46617242,37.027162327,37.027162327,704.84266845,2022-11-21 00:23:32,"4","0","DC",15.2670251923333,"2022-11-21 00:00:00","2022-11-21","00:00:00",-0.5,2940,0.38465,272.65,6.82388180931221e-10,7.30548270103134e-05,7.61174663051127e-05,0.00791621649573172,3.75416327122762
"253",113,21.1995898156667,"2022-11-21","02:07:29.267",324.08853319,7778.124797,325.08853319,1668996449.268,0,899,139.9961183,45.001121521,20.9375,45.180168152,45.000297546,2,4,33768.902259,4,36.157419054,36.210437832,39.743723102,0.5696262131,288.85257414,36.157419054,36.157419054,704.79955639,2022-11-21 02:07:29,"4","0","DC",15.0108480163333,"2022-11-21 02:00:00","2022-11-21","02:00:00",-0.8,2940,0.38465,272.35,6.71676918003358e-10,7.19081051266061e-05,7.24814660684594e-05,0.00753807247111977,3.76170134369874
"254",114,21.055563339,"2022-11-21","03:51:26.436",324.16072264,7779.857343,325.16072264,1669002686.436,0,899,140.00131673,45.001731873,21.303668478,45.180686951,45.000541687,2,4,33764.606233,4,36.273154882,36.442525227,40.016839035,0.55806971112,314.67270087,36.273154882,36.273154882,704.99567332,2022-11-21 03:51:26,"4","0","DC",15.386961888,"2022-11-21 04:00:00","2022-11-21","04:00:00",-0.7,2940,0.38465,272.45,6.88253837884698e-10,7.36827900466211e-05,7.27954475866133e-05,0.00757072654900778,3.76927207024775
"255",116,20.7543887973333,"2022-11-21","05:35:23.233",324.2329078,7781.589787,325.2329078,1669008923.234,0,899,140.00243933,44.999778748,21.25,45.18132782,45.001426697,2,4,33764.050633,4,35.393917237,35.629959261,39.131305238,0.55807805432,301.64213097,35.393917237,35.393917237,704.99420153,2022-11-21 05:35:23,"4","0","DC",14.8755704636667,"2022-11-21 06:00:00","2022-11-21","06:00:00",-0.9,2940,0.38465,272.25,6.65868264907796e-10,7.12862447853556e-05,7.2484517415988e-05,0.00753838981126276,3.77681046005901
"256",118,20.2239820746667,"2022-11-21","07:19:19.592",324.30508788,7783.322109,325.30508788,1669015159.593,0,899,140.00682217,45.000659113,20.9375,45.180389073,45.000455608,2,4,33767.19268,4,34.019985107,34.42771831,37.897865181,0.53033776867,300.54415367,34.019985107,34.019985107,704.79697753,2022-11-21 07:19:19,"4","0","DC",14.2037362353333,"2022-11-21 07:00:00","2022-11-21","07:00:00",-1.2,2940,0.38465,271.95,6.36496634484007e-10,6.81417891227553e-05,6.97140169540551e-05,0.00725025776322173,3.78406071782223
"257",120,22.9352496573333,"2022-11-21","09:03:16.005",324.37726858,7785.054446,325.37726858,1669021396.005,0,899,139.9970932,44.998283386,21.375,45.180747986,45.000724792,2,4,33780.292969,4,40.096284443,39.970607915,42.98515021,0.54172338271,305.63166573,40.096284443,40.096284443,704.85251052,2022-11-21 09:03:16,"4","0","DC",17.0353582576667,"2022-11-21 09:00:00","2022-11-21","09:00:00",-1.6,2940,0.38465,271.55,7.64511530947529e-10,8.18467540931676e-05,7.49942716079611e-05,0.00779940424722795,3.79186012206946
"258",121,27.2107488886667,"2022-11-21","10:47:13.403",324.44946068,7786.787056,325.44946068,1669027633.403,0,899,140.00358018,45.000419617,23.987092391,45.179985046,45.000968933,2,4,33867.611838,4.2065217391,47.962644719,48.291103752,54.308219067,0.55819848196,315.65905137,47.962644719,47.962644719,704.93738033,2022-11-21 10:47:13,"4","0","DC",21.0803548633333,"2022-11-21 11:00:00","2022-11-21","11:00:00",-0.3,2940,0.38465,272.85,9.41535144102379e-10,0.00010079847365273,9.13226138729482e-05,0.00949755184278662,3.80135767391224
"259",123,26.5506918726667,"2022-11-21","12:31:10.176",324.52164556,7788.519493,325.52164556,1669033870.176,0,899,140.00079155,44.999118473,23.8125,45.178855398,45.000082431,2,4,33879.906696,4,47.70180664,47.876112251,52.630548048,0.56745932711,290.07936041,47.70180664,47.70180664,704.7194969,2022-11-21 12:31:10,"4","0","DC",21.3254203783333,"2022-11-21 13:00:00","2022-11-21","13:00:00",0.4,2940,0.38465,273.55,9.50043427552614e-10,0.000101709349885614,0.000101253911769172,0.0105304068239938,3.81188808073624
"260",125,24.822127707,"2022-11-21","14:15:06.887",324.59382971,7790.251913,325.59382971,1669040106.887,0,899,139.99867273,44.998954773,24.1875,45.175315857,44.996635437,2,4,33891.996455,4,40.914590908,41.253056724,46.12789028,0.55690187887,302.25059631,40.914590908,40.914590908,705.01180785,2022-11-21 14:15:06,"4","0","DC",16.430929017,"2022-11-21 14:00:00","2022-11-21","14:00:00",0.9,2940,0.38465,274.05,7.30659253840615e-10,7.82226112415491e-05,8.99659805635814e-05,0.00935646197861246,3.82124454271485
"261",126,22.5923516363333,"2022-11-21","15:59:03.253",324.66600988,7791.984237,325.66600988,1669046343.254,0,899,140.0028378,45.00176239,22.1875,45.180686951,45.001060486,2,4,33796.967009,4,43.89975002,44.085314763,46.986974161,0.55035359283,293.67885531,43.89975002,43.89975002,705.01410528,2022-11-21 15:59:03,"4","0","DC",21.4929631266667,"2022-11-21 16:00:00","2022-11-21","16:00:00",-1,2940,0.38465,272.15,9.62433055870599e-10,0.000103035753505702,9.06291823736254e-05,0.00942543496685704,3.83066997768171
"262",128,21.1607212796667,"2022-11-21","17:43:00.061",324.73819515,7793.716684,325.73819515,1669052580.061,0,899,140.00381221,44.999494138,19.9375,45.178327477,44.997654459,2,4,33717.436269,4,35.087732179,35.176444468,37.629649487,0.5011189633,311.79423599,35.087732179,35.087732179,704.71831279,2022-11-21 17:43:00,"4","0","DC",14.0157231883333,"2022-11-21 18:00:00","2022-11-21","18:00:00",-3,2940,0.38465,270.15,6.32256227454637e-10,6.76878214095964e-05,8.5361787457649e-05,0.0088776258955955,3.8395476035773
"263",130,20.8708738023333,"2022-11-21","19:26:56.397",324.81037497,7795.448999,325.81037497,1669058816.397,0,899,139.99372864,44.999015808,18.625,45.179252625,44.998344421,2,4,33662.598081,4,49.518925811,49.971015531,50.666726412,0.4377674742,343.06933895,49.518925811,49.518925811,704.91211257,2022-11-21 19:26:56,"4","0","DC",29.1001417286667,"2022-11-21 19:00:00","2022-11-21","19:00:00",-3.5,2940,0.38465,269.65,1.31515595421089e-09,0.000140797413277801,0.000104242617343698,0.0108412322037446,3.85038883578105
"264",132,22.0259310063333,"2022-11-21","21:10:54.431",324.88257444,7797.181787,325.88257444,1669065054.432,0,899,139.99425913,45.00176239,18.1875,45.181053162,44.99962616,2,4,33642.302628,4,39.68235762,39.889547975,43.65512111,0.43294520986,346.82765726,39.68235762,39.68235762,704.95638839,2022-11-21 21:10:54,"4","0","DC",17.8636169686667,"2022-11-21 21:00:00","2022-11-21","21:00:00",-4.3,2940,0.38465,268.85,8.09733175703014e-10,8.66880739270273e-05,0.000113742743602414,0.011829245334651,3.8622180811157
"265",133,25.452454018,"2022-11-21","22:54:49.696",324.95474185,7798.913804,325.95474185,1669071289.696,0,899,140.00017995,44.9995769,18.9375,45.181358337,45.000205994,2,4,33672.674783,4,42.691778294,42.919040206,46.618891943,0.4653526336,340.39279114,42.691778294,42.691778294,704.77302668,2022-11-21 22:54:49,"4","0","DC",17.466586188,"2022-11-21 23:00:00","2022-11-21","23:00:00",-4.1,2940,0.38465,269.05,7.9114777461313e-10,8.46983658701177e-05,8.56932198985722e-05,0.0089120948694515,3.87113017598515
"266",135,25.18872373,"2022-11-22","00:38:47.411",325.02693764,7800.646503,326.02693764,1669077527.412,0,899,140.00799486,45.003105164,20.375,45.18132782,45.00063324,2,4,33736.945928,4,44.563515689,45.220583259,50.247005452,0.51614874893,306.9158383,44.563515689,44.563515689,704.84051033,2022-11-22 00:38:47,"4","0","DC",20.031859529,"2022-11-22 01:00:00","2022-11-22","01:00:00",-2.4,2940,0.38465,270.75,9.01644580814094e-10,9.65278864974937e-05,9.06131261838054e-05,0.00942376512311576,3.88055394110827
"267",137,24.7871012266667,"2022-11-22","02:22:44.201",325.09912271,7802.378945,326.09912271,1669083764.202,0,899,140.00219926,44.998555391,20.875,45.181258824,45.001121521,2,4,33755.546875,4,41.739889246,41.943647898,46.192915868,0.54306883033,315.60450118,41.739889246,41.739889246,704.89240176,2022-11-22 02:22:44,"4","0","DC",17.1565466713333,"2022-11-22 02:00:00","2022-11-22","02:00:00",-1.8,2940,0.38465,271.35,7.70517711504887e-10,8.2489761246386e-05,8.95088238719395e-05,0.00930891768268171,3.88986285879095
"268",139,24.4995693373333,"2022-11-22","04:06:41.390",325.17131238,7804.111497,326.17131238,1669090001.39,0,899,139.99553697,45.000328064,21.1875,45.179466248,44.999076843,2,4,33769.46219,4,41.718576678,41.899130353,46.426523131,0.57374981291,291.55134322,41.718576678,41.718576678,704.75521107,2022-11-22 04:06:41,"4","0","DC",17.3995610156667,"2022-11-22 04:00:00","2022-11-22","04:00:00",-1.1,2940,0.38465,272.05,7.79421061415071e-10,8.34429323382609e-05,8.29663467923231e-05,0.00862850006640161,3.89849135885735
"269",140,24.3188274323333,"2022-11-22","05:50:37.276",325.24348699,7805.843688,326.24348699,1669096237.276,0,899,140.00041215,45.00176239,20.625,45.180290222,44.999931335,2,4,33745.987092,4,39.136539686,39.743901872,44.754586975,0.56334067641,302.76817789,39.136539686,39.136539686,704.82837261,2022-11-22 05:50:37,"4","0","DC",15.4250744396667,"2022-11-22 06:00:00","2022-11-22","06:00:00",-0.6,2940,0.38465,272.55,6.89705450649797e-10,7.3838196195795e-05,7.86405642670276e-05,0.00817861868377087,3.90666997754112
"270",142,24.4307214996667,"2022-11-22","07:34:34.223",325.31567389,7807.576173,326.31567389,1669102474.224,0,899,140.00193811,45.000231701,20.5,45.180299178,44.99974823,2,4,33746.130053,4,39.871634796,40.629858345,45.067952592,0.57047946442,310.3644413,39.871634796,39.871634796,704.94362259,2022-11-22 07:34:34,"4","0","DC",16.1991368453333,"2022-11-22 08:00:00","2022-11-22","08:00:00",0.1,2940,0.38465,273.25,7.22460786493828e-10,7.73449031708262e-05,7.55915496833103e-05,0.00786152116706427,3.91453149870819
"271",144,24.8905106546667,"2022-11-22","09:18:31.351",325.38786286,7809.308709,326.38786286,1669108711.351,0,899,140.00023784,44.9998703,20.5,45.180290222,45.000236511,2,4,33751.117103,4,41.25399092,41.849425989,47.22578311,0.57099986076,315.64991412,41.25399092,41.25399092,704.88645206,2022-11-22 09:18:31,"4","0","DC",16.9589153343333,"2022-11-22 09:00:00","2022-11-22","09:00:00",0.4,2940,0.38465,273.55,7.55516457165559e-10,8.0883763265586e-05,7.91143332182058e-05,0.0082278906546934,3.92275938936288
"272",146,26.078560874,"2022-11-22","11:02:28.359",325.46005046,7811.041211,326.46005046,1669114948.36,0,899,140.0027421,45.000846863,21.593410326,45.181266785,45.001121521,2,4,33786.276664,4,42.280263676,42.635461252,47.997107626,0.58965111438,311.42765547,42.280263676,42.280263676,705.0129154,2022-11-22 11:02:28,"4","0","DC",16.556900378,"2022-11-22 11:00:00","2022-11-22","11:00:00",1.3,2940,0.38465,274.45,7.35187943784477e-10,7.87074418257786e-05,7.9795602545682e-05,0.00829874266475093,3.93105813202763
"273",147,24.9975893436667,"2022-11-22","12:14:27.569",325.51004132,7812.240992,326.51004132,1669119267.57,0,899,140.04879893,45.000175476,22.116847826,45.179466248,44.99974823,2,4,33806.134214,4,26.914091676,27.08835584,28.667135547,0.61169646816,276.90748931,26.914091676,26.914091676,704.65912387,2022-11-22 12:14:27,"4","0","DC",2.09076649633333,"2022-11-22 12:00:00","2022-11-22","12:00:00",1.9,2940,0.38465,275.05,9.2635288579844e-11,9.91730978255772e-06,4.43123758041678e-05,0.00460848708363345,3.93566661911126
"274",147,24.9975893436667,"2022-11-22","12:46:24.923",325.53223291,7812.77359,326.53223291,1669121184.923,0,899,140.00369793,45.000128373,22.0625,45.179713042,45.000083923,2,4,33809.190472,4,39.818280659,39.884226055,44.474188089,0.63613151936,273.70997047,39.818280659,39.818280659,704.92878236,2022-11-22 12:46:24,"4","0","DC",14.8866367113333,"2022-11-22 13:00:00","2022-11-22","13:00:00",1.9,2940,0.38465,275.05,6.59580058392999e-10,7.06130446157443e-05,4.02651771991507e-05,0.00418757842871167,3.93985419753997
"275",149,23.0559758736667,"2022-11-22","14:30:21.510",325.60441564,7814.505975,326.60441564,1669127421.511,0,899,140.00072745,44.999534607,21.3125,45.179985046,44.999992371,2,4,33781.420898,4,36.939497528,37.305013521,41.634251912,0.65074220178,274.44012353,36.939497528,36.939497528,704.88981876,2022-11-22 14:30:21,"4","0","DC",14.2490376473333,"2022-11-22 15:00:00","2022-11-22","15:00:00",1.4,2940,0.38465,274.55,6.32479803169181e-10,6.77117568844568e-05,6.91624007501002e-05,0.00719288967801042,3.94704708721799
"276",151,23.071069426,"2022-11-22","16:14:18.621",325.67660441,7816.238506,326.67660441,1669133658.621,0,899,140.00534514,45.000297546,21.3125,45.180595398,45.00075531,2,4,33773.897185,4,36.82766807,37.225802511,41.39848601,0.65200404818,295.63662293,36.82766807,36.82766807,704.82836344,2022-11-22 16:14:18,"4","0","DC",14.154733085,"2022-11-22 16:00:00","2022-11-22","16:00:00",1.3,2940,0.38465,274.45,6.28522783491937e-10,6.72881279353109e-05,6.74999424098835e-05,0.00701999401062789,3.95406708122861
"277",152,24.6692723943333,"2022-11-22","17:58:14.546",325.74877948,7817.970707,326.74877948,1669139894.547,0,899,139.99590467,45.000048098,22.4375,45.180620276,45.000891312,2,4,33815.40608,4,40.371989558,40.006719323,43.790908076,0.70935132917,278.28105998,40.371989558,40.371989558,704.89426546,2022-11-22 17:58:14,"4","0","DC",15.3374469286667,"2022-11-22 18:00:00","2022-11-22","18:00:00",2.6,2940,0.38465,275.75,6.77828972262136e-10,7.25667291652284e-05,6.99274285502693e-05,0.00727245256922801,3.96133953379784
"278",154,24.6401137373333,"2022-11-22","19:42:11.270",325.82096378,7819.703131,326.82096378,1669146131.271,0,899,139.99801702,44.999900818,22.75,45.178977966,44.999443054,2,4,33843.893088,4,39.990839123,40.30739508,44.815553095,0.71834639253,280.7720498,39.990839123,39.990839123,704.96318085,2022-11-22 19:42:11,"4","0","DC",15.6672813426667,"2022-11-22 20:00:00","2022-11-22","20:00:00",3.1,2940,0.38465,276.25,6.91152576835214e-10,7.39931220226074e-05,7.32799255939176e-05,0.00762111226176743,3.96896064605961
"279",156,25.3647780426667,"2022-11-22","21:26:08.864",325.89315815,7821.435796,326.89315815,1669152368.864,0,899,140.00066517,44.999900818,23.276834239,45.179374695,44.999900818,2,4,33865.440026,4,39.619142565,39.918596235,44.551334575,0.72421848124,298.3614445,39.619142565,39.619142565,704.91446943,2022-11-22 21:26:08,"4","0","DC",14.5538181923333,"2022-11-22 21:00:00","2022-11-22","21:00:00",3.1,2940,0.38465,276.25,6.4203282793097e-10,6.87344805934832e-05,7.13638013080449e-05,0.00742183533603667,3.97638248139565
"280",158,24.9836628263333,"2022-11-22","23:10:06.088",325.96534825,7823.168358,326.96534825,1669158606.089,0,899,139.99934785,44.999961853,22.869565217,45.179283142,44.999992371,2,4,33850.088485,4,39.368120672,40.044635304,45.147195793,0.71719624092,281.25538805,39.368120672,39.368120672,704.73218298,2022-11-22 23:10:06,"4","0","DC",15.0609724776667,"2022-11-22 23:00:00","2022-11-22","23:00:00",3,2940,0.38465,276.15,6.64646226348079e-10,7.11554162949526e-05,6.99449484442176e-05,0.00727427463819863,3.98365675603384
"281",159,24.6910609593333,"2022-11-23","00:54:02.736",326.03753167,7824.90076,327.03753167,1669164842.736,0,899,139.9978855,45.000297546,22.644701087,45.178825378,44.999443054,2,4,33846.428541,4,39.86733465,40.141934192,44.293202964,0.70134374248,284.29922963,39.86733465,39.86733465,704.82477661,2022-11-23 00:54:02,"4","0","DC",15.4508732326667,"2022-11-23 01:00:00","2022-11-23","01:00:00",2.6,2940,0.38465,275.75,6.82841777550095e-10,7.31033879664529e-05,7.21294021307024e-05,0.00750145782159305,3.99115821385544
"282",161,24.8760624313333,"2022-11-23","02:37:59.676",326.10971847,7826.633243,327.10971847,1669171079.676,0,899,140.00468909,45.002159119,22.5625,45.181053162,45.001548767,2,4,33836.965183,4,40.196582879,40.689919842,44.963029353,0.70209427522,285.27897967,40.196582879,40.196582879,704.86039608,2022-11-23 02:37:59,"4","0","DC",15.8138574106667,"2022-11-23 03:00:00","2022-11-23","03:00:00",2.5,2940,0.38465,275.65,6.99137178817032e-10,7.48479341849926e-05,7.39756610757224e-05,0.00769346875187513,3.99885168260731
"283",0,301.450936653333,"2022-11-16","09:39:00.625",319.40209058,7665.650174,320.40209058,1668591540.626,0,899,140.00201416,44.998374939,24.3125,45.177238464,44.998954773,2,5,33873.925781,5,2338.9309835,2362.7540591,2322.4299005,0.82203434595,70.270883337,2338.9309835,2338.9309835,717.62237219,2022-11-16 09:39:00,"5","V5","DC",2061.30312244667,"2022-11-16 10:00:00","2022-11-16","10:00:00",8.4,2940,0.38465,281.55,8.92213736658444e-08,0.00955182431484369,0,0,0
"284",1.73,298.168046786667,"2022-11-16","11:22:56.926",319.47426998,7667.382479,320.47426998,1668597776.926,0,899,140.00024024,45.00063324,25.891644022,45.179161072,45.001731873,2,5,33927.355363,5,1414.5385754,1395.5621453,1421.9824785,0.77613853877,156.06895091,1414.5385754,1414.5385754,712.40000919,2022-11-16 11:22:56,"5","0","DC",1097.39409851333,"2022-11-16 11:00:00","2022-11-16","11:00:00",8.4,2940,0.38465,281.55,4.74995685282497e-08,0.00508518883952588,0.00731850657718478,0.761124684027217,0.761124684027217
"285",3.46,222.422849823333,"2022-11-16","13:06:53.710",319.54645498,7669.114919,320.54645498,1668604013.71,0,899,139.99987262,44.999412537,26.145380435,45.177360535,44.999839783,2,5,33954.991657,5,1221.9563183,1213.4474948,1245.3593872,0.78408029955,156.60552286,1221.9563183,1221.9563183,711.74044746,2022-11-16 13:06:53,"5","0","DC",991.024644976667,"2022-11-16 13:00:00","2022-11-16","13:00:00",8.3,2940,0.38465,281.45,4.29107176360885e-08,0.00459391756978395,0.00483955320465491,0.503313533284111,1.26443821731133
"286",5.2,182.560706256667,"2022-11-16","14:50:50.507",319.61864014,7670.847363,320.61864014,1668610250.508,0,899,140.00202212,44.999385502,26.001019022,45.176991836,44.999443552,2,5,33954.911069,5,1073.9887515,1049.8322406,1063.109517,0.73401094277,194.12704185,1073.9887515,1073.9887515,710.93486315,2022-11-16 14:50:50,"5","0","DC",867.271534343333,"2022-11-16 15:00:00","2022-11-16","15:00:00",8.2,2940,0.38465,281.35,3.75656362295201e-08,0.00402168609153646,0.0043078018306602,0.448011390388661,1.71244960769999
"287",6.93,148.658101636667,"2022-11-16","16:34:47.982",319.69083313,7672.579995,320.69083313,1668616487.982,0,899,140.00023502,45.001243591,25.625,45.17766571,45.000144958,2,5,33940.943147,5,897.08378855,902.82641441,901.75450381,0.68801012208,196.46197814,897.08378855,897.08378855,709.84878895,2022-11-16 16:34:47,"5","0","DC",754.168312773333,"2022-11-16 17:00:00","2022-11-16","17:00:00",8,2940,0.38465,281.15,3.26898380634477e-08,0.00349969494117166,0.00376069051635406,0.391111813700822,2.10356142140081
"288",8.66,140.303104893333,"2022-11-16","18:18:44.494",319.76301499,7674.31236,320.76301499,1668622724.495,0,899,139.99543414,44.998264479,25.5625,45.176218447,44.998853601,2,5,33938.782736,5,771.13530428,770.66489081,764.58996042,0.64407197718,221.86410252,771.13530428,771.13530428,708.87753533,2022-11-16 18:18:44,"5","0","DC",630.361785916667,"2022-11-16 18:00:00","2022-11-16","18:00:00",7.7,2940,0.38465,280.85,2.73525628764832e-08,0.00292829917790092,0.00321399705953629,0.334255694191774,2.43781711559259
"289",10.4,122.210504656667,"2022-11-16","20:02:41.196",319.83519903,7676.044777,320.83519903,1668628961.196,0,899,140.00192742,45.002372742,25.4375,45.179252625,45.001335144,2,5,33962.04921,5,673.99582235,679.33087762,662.91767369,0.68427711095,211.20306938,673.99582235,673.99582235,708.36814593,2022-11-16 20:02:41,"5","0","DC",557.120372963333,"2022-11-16 20:00:00","2022-11-16","20:00:00",7.1,2940,0.38465,280.25,2.42262388611581e-08,0.0025936024957191,0.00276095083681001,0.287138887028241,2.72495600262083
"290",12.1,107.12560782,"2022-11-16","21:46:37.332",319.90737654,7677.777037,320.90737654,1668635197.333,0,899,139.99498177,45.000389099,24.9296875,45.177360535,44.999382019,2,5,33935.848633,5,561.2327114,559.61725025,566.0924566,0.67376094007,223.9037138,561.2327114,561.2327114,707.96833277,2022-11-16 21:46:37,"5","0","DC",452.49164243,"2022-11-16 22:00:00","2022-11-16","22:00:00",6.8,2940,0.38465,279.95,1.96975706243587e-08,0.0021087742353952,0.00235118836555715,0.244523590017944,2.96947959263877
"291",13.9,96.267045546,"2022-11-16","23:30:34.815",319.97956963,7679.509671,320.97956963,1668641434.816,0,899,139.9999121,44.999407561,24.875,45.177864572,44.99980827,2,5,33934.048361,5,480.34417522,483.1783618,489.10455529,0.71538518777,216.24352843,480.34417522,480.34417522,707.26846329,2022-11-16 23:30:34,"5","0","DC",386.911316254,"2022-11-17 00:00:00","2022-11-17","00:00:00",6.3,2940,0.38465,279.45,1.68729062714802e-08,0.00180637250654325,0.00195757337096923,0.2035876305808,3.17306722321957
"292",15.6,87.0760388113333,"2022-11-17","01:14:31.365",320.05175192,7681.242046,321.05175192,1668647671.366,0,899,139.99855945,44.999595642,24.4375,45.177391052,44.999443054,2,5,33909.014012,5,427.74728357,424.98277088,426.93369182,0.67508346933,240.76002942,427.74728357,427.74728357,707.04849433,2022-11-17 01:14:31,"5","0","DC",337.906732068667,"2022-11-17 01:00:00","2022-11-17","01:00:00",6.1,2940,0.38465,279.25,1.47464077536971e-08,0.00157871472216848,0.00169254361435587,0.17602453589301,3.34909175911258
"293",17.3,78.7183788353333,"2022-11-17","02:58:27.973",320.12393488,7682.974437,321.12393488,1668653907.974,0,899,140.00405121,44.998985291,24.125,45.17830658,44.999839783,2,5,33885.709961,5,364.77436031,367.22696085,374.88625475,0.67904705656,229.60550099,364.77436031,364.77436031,706.96894296,2022-11-17 02:58:27,"5","0","DC",288.508582014667,"2022-11-17 03:00:00","2022-11-17","03:00:00",5.8,2940,0.38465,278.95,1.26041901518016e-08,0.00134937409069483,0.00146404440643165,0.152260618268892,3.50135237738147
"294",19.1,70.8614561093333,"2022-11-17","04:42:24.970",320.19612234,7684.706936,321.19612234,1668660144.97,0,899,140.00252218,44.998340938,24,45.178349702,44.999778748,2,5,33873.377399,5,334.8774584,333.66341171,341.09972761,0.66528494326,237.72390017,334.8774584,334.8774584,706.68851447,2022-11-17 04:42:24,"5","0","DC",262.801955600667,"2022-11-17 05:00:00","2022-11-17","05:00:00",5.7,2940,0.38465,278.85,1.14852517675295e-08,0.00122958325553317,0.001289478673114,0.134105782003856,3.63545815938533
"295",20.8,65.393439068,"2022-11-17","06:26:21.765",320.26830747,7686.439379,321.26830747,1668666381.765,0,899,140.00488182,45.000572205,23.8125,45.179161072,45.000602722,2,5,33861.230851,5,302.5258113,304.92383189,308.05976513,0.62510684269,246.17392635,302.5258113,302.5258113,706.36271591,2022-11-17 06:26:21,"5","0","DC",239.530392822,"2022-11-17 06:00:00","2022-11-17","06:00:00",5.7,2940,0.38465,278.85,1.04682130741684e-08,0.00112070155464424,0.0011751424050887,0.122214810129225,3.75767296951455
"296",22.5,60.2726399006667,"2022-11-17","08:10:17.861",320.34048451,7688.171628,321.34048451,1668672617.862,0,899,140.0005926,45.001335144,23.582201087,45.179283142,45.000541687,2,5,33861.863111,5,275.80473782,278.39988445,281.88179483,0.62284833195,241.80581857,275.80473782,275.80473782,706.32981975,2022-11-17 08:10:17,"5","0","DC",218.127244549333,"2022-11-17 08:00:00","2022-11-17","08:00:00",5.6,2940,0.38465,278.75,9.53624967650364e-09,0.00102092780899784,0.00107081468182104,0.111364726909388,3.86903769642394
"297",24.3,61.0335965143333,"2022-11-17","09:54:15.236",320.41267635,7689.904232,321.41267635,1668678855.237,0,899,139.99811388,44.999905462,23.905570652,45.179041655,45.000345645,2,5,33873.575068,5,272.40163305,269.92503628,271.59309685,0.6448424359,241.70436873,272.40163305,272.40163305,706.3494151,2022-11-17 09:54:15,"5","0","DC",208.891439765667,"2022-11-17 10:00:00","2022-11-17","10:00:00",5.8,2940,0.38465,278.95,9.12592412157859e-09,0.000976999348232216,0.000998963578615026,0.103892212175963,3.9729299085999
"298",26,57.5684900063333,"2022-11-17","11:38:11.809",320.48485891,7691.636614,321.48485891,1668685091.81,0,899,140.00305176,44.998649597,24.1875,45.179283142,45.000602722,2,5,33879.113281,5,244.5781494,243.47928256,252.26741908,0.65408995234,248.4354289,244.5781494,244.5781494,706.26961505,2022-11-17 11:38:11,"5","0","DC",185.910792553667,"2022-11-17 12:00:00","2022-11-17","12:00:00",6.1,2940,0.38465,279.25,8.11323389748938e-09,0.000868583183938582,0.000922791266085399,0.0959702916728815,4.06890020027279
"299",27.7,54.9094302416667,"2022-11-17","13:22:07.752",320.55703417,7693.36882,321.55703417,1668691327.752,0,899,140.00012655,44.999961853,24.5,45.179161072,45.000724792,2,5,33898.017196,5,228.86988762,229.67607145,233.58309474,0.62343636059,261.28662533,228.86988762,228.86988762,706.16058503,2022-11-17 13:22:07,"5","0","DC",174.766641208333,"2022-11-17 13:00:00","2022-11-17","13:00:00",6.2,2940,0.38465,279.35,7.62416769290936e-09,0.000816224939803364,0.000842404061870973,0.0876100224345812,4.15651022270737
"300",29.5,49.9041101283333,"2022-11-17","15:06:05.766",320.62923341,7695.101602,321.62923341,1668697565.767,0,899,140.00129161,45.001182556,23.5625,45.178611755,44.999992371,2,5,33861.294922,5,204.06534981,204.50393923,209.30364925,0.60957465839,232.8400597,204.06534981,204.06534981,705.94465999,2022-11-17 15:06:05,"5","0","DC",154.599829101667,"2022-11-17 15:00:00","2022-11-17","15:00:00",5.7,2940,0.38465,278.85,6.75648686247896e-09,0.000723333130216693,0.000769779035010029,0.080057019641043,4.23656724234841
"301",31.2,48.8161588033333,"2022-11-17","16:50:02.786",320.70142113,7696.834107,321.70142113,1668703802.786,0,899,140.0007675,45.000511169,23.5,45.179069519,45.000236511,2,5,33858.885466,5,190.56140177,190.27993488,192.05337713,0.60614401836,259.29938986,190.56140177,190.56140177,705.79544668,2022-11-17 16:50:02,"5","0","DC",141.463776076667,"2022-11-17 17:00:00","2022-11-17","17:00:00",5.4,2940,0.38465,278.55,6.18905952485145e-09,0.0006625857328413,0.000692959431528997,0.0720677808790157,4.30863502322743
"302",32.9,46.0743352146667,"2022-11-17","18:33:59.325",320.77360331,7698.566479,321.77360331,1668710039.326,0,899,139.9977723,45.000144958,23.291100543,45.179252625,45.000144958,2,5,33858.427076,5,180.4859334,179.85904367,185.79309798,0.59601239325,245.15716515,180.4859334,180.4859334,705.86214844,2022-11-17 18:33:59,"5","0","DC",133.784708455333,"2022-11-17 19:00:00","2022-11-17","19:00:00",5.4,2940,0.38465,278.55,5.85309926759072e-09,0.000626618640851182,0.000644602186846241,0.0670386274320091,4.37567365065943
